,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
857,Marin Pongračić,CRO,DF,Dortmund,Bundesliga,24-151,5.2,65.2,74.2,87.8,1485.4,421.0,4.04,0.0,0.0,2.31,86.2,9.81,46.0,46.2,1.73,0.0,61.3,399.2,185.8,3.65,0.19,0.19,5.09,0.7205740320819686,753.7,7.5,6.15,0.0,2.5,71.4,2.5,11.2,1.66,11.44
858,Reinier,BRA,"MF,FW",Dortmund,Bundesliga,20-021,0.7,45.7,57.1,80.0,714.3,132.9,0.0,0.0,0.0,2.86,78.6,0.0,7.14,44.3,27.1,5.71,50.0,174.3,57.1,4.29,2.86,2.86,5.09,0.7205740320819686,753.7,7.14,17.16,22.86,7.14,100.0,2.86,40.0,2.06,10.43
859,Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,32-254,19.0,37.8,46.8,80.8,586.9,150.1,3.53,1.47,0.05,4.26,59.4,1.79,7.58,30.4,26.3,4.42,40.0,203.7,101.4,5.53,1.68,1.68,5.09,0.7205740320819686,753.7,3.2,10.200000000000001,7.55,1.2,25.0,1.0,19.8,3.07,7.88
860,Gio Reyna,USA,MF,Dortmund,Bundesliga,19-088,2.8,46.8,58.6,79.9,690.4,169.6,2.14,1.79,0.71,2.86,72.5,0.36,11.8,31.1,34.3,6.79,48.9,219.3,120.0,6.43,1.79,2.5,5.09,0.7205740320819686,753.7,4.29,7.5,4.64,1.07,20.0,0.36,15.4,2.06,9.62
861,Nico Schulz,GER,DF,Dortmund,Bundesliga,28-314,6.8,63.4,76.6,82.7,1061.9,387.5,2.94,0.59,0.0,5.74,86.9,1.62,24.6,47.8,21.3,2.35,54.1,243.4,136.8,6.76,0.74,1.62,5.09,0.7205740320819686,753.7,4.41,6.91,3.53,2.65,33.3,2.21,12.2,4.14,11.53
862,Steffen Tigges,GER,"FW,MF",Dortmund,Bundesliga,23-193,1.2,20.0,35.8,55.8,320.0,88.3,1.67,0.0,0.0,1.67,55.8,3.33,10.0,23.3,23.3,8.33,25.0,85.8,52.5,3.33,2.5,0.83,5.09,0.7205740320819686,753.7,5.0,21.63,13.33,4.17,50.0,0.83,35.8,1.2,7.4
863,Axel Witsel,BEL,"MF,DF",Dortmund,Bundesliga,33-028,11.6,59.0,63.0,93.6,1123.8,267.6,4.48,0.34,0.09,3.1,72.2,5.69,25.2,45.5,5.0,0.6,49.7,228.2,97.4,3.19,0.6,0.69,5.09,0.7205740320819686,753.7,5.31,7.7,0.9500000000000001,1.83,35.0,1.51,12.1,2.23,9.58
864,Marius Wolf,GER,"DF,FW",Dortmund,Bundesliga,26-258,6.4,44.5,56.6,78.7,720.0,264.5,2.97,1.09,0.16,5.47,67.2,1.88,15.3,32.8,22.8,3.28,41.7,178.9,117.5,5.63,0.47,1.41,5.09,0.7205740320819686,753.7,6.57,8.44,3.29,1.56,33.3,1.72,16.7,3.94,8.92
865,Dan-Axel Zagadou,FRA,DF,Dortmund,Bundesliga,22-251,3.7,81.4,90.5,89.9,1715.7,598.9,4.86,0.0,0.0,3.51,102.2,9.73,52.7,49.7,4.86,1.35,71.9,349.2,192.7,4.59,0.27,0.81,5.09,0.7205740320819686,753.7,8.51,4.68,1.06,2.34,60.0,2.55,11.9,2.53,13.56
895,Nathan Aké,NED,DF,Manchester City,Premier League,26-356,6.5,70.2,76.2,92.1,1247.7,355.5,4.77,0.46,0.0,2.31,84.5,6.15,29.5,49.4,12.3,0.46,61.8,320.6,216.3,7.23,0.31,0.15,6.4,0.5975634920634921,813.6,3.34,3.1999999999999997,0.53,1.2,60.0,2.27,5.87,1.38,10.39
896,João Cancelo,POR,DF,Manchester City,Premier League,27-258,21.9,78.4,92.6,84.6,1426.2,444.3,8.58,2.6,0.32,7.9,103.7,2.15,17.0,57.9,36.1,2.79,77.2,339.5,182.5,10.3,0.64,0.78,6.4,0.5975634920634921,813.6,3.67,4.37,3.1399999999999997,2.18,43.4,2.14,9.0,4.72,12.75
897,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,30-226,12.2,48.3,63.7,75.8,889.8,229.8,4.67,2.54,0.33,6.48,76.5,1.48,7.38,30.7,42.6,4.67,51.1,222.4,140.7,7.05,1.56,1.31,6.4,0.5975634920634921,813.6,2.35,6.82,7.72,1.14,23.1,0.53,15.8,3.87,9.4
898,Rúben Dias,POR,DF,Manchester City,Premier League,24-271,19.7,76.6,81.4,94.1,1629.1,431.0,6.19,0.1,0.0,3.76,89.2,6.75,33.1,58.9,3.86,1.02,65.7,372.0,232.7,8.48,0.15,0.1,6.4,0.5975634920634921,813.6,2.53,3.78,0.74,1.29,42.9,1.34,5.76,2.25,10.96
899,Ederson,BRA,GK,Manchester City,Premier League,28-176,22.0,26.5,29.2,90.7,687.7,386.1,0.27,0.05,0.0,0.05,30.9,25.7,30.5,0.41,0.0,0.0,18.8,74.8,47.9,0.0,0.0,0.0,6.4,0.5975634920634921,813.6,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.03,3.8
900,Fernandinho,BRA,MF,Manchester City,Premier League,36-281,5.8,64.7,72.2,89.5,1170.7,268.8,7.24,2.07,0.17,5.17,81.9,2.59,12.1,56.4,17.9,1.55,62.1,275.2,136.2,6.21,0.86,1.38,6.4,0.5975634920634921,813.6,4.41,9.26,1.77,2.21,25.0,1.03,13.2,3.09,10.07
901,Phil Foden,ENG,FW,Manchester City,Premier League,21-257,12.2,43.4,54.2,80.2,690.6,145.5,2.38,1.8,0.49,3.36,64.7,0.41,2.95,23.4,41.7,6.72,48.8,217.6,108.9,6.31,1.07,2.87,6.4,0.5975634920634921,813.6,2.23,5.75,10.0,0.58,100.0,0.86,17.4,2.01,7.95
902,Jack Grealish,ENG,FW,Manchester City,Premier League,26-152,13.8,39.8,46.0,86.5,576.2,112.2,1.16,1.74,0.22,3.41,57.5,0.58,3.48,22.2,37.3,9.13,50.4,376.3,234.7,14.8,1.16,1.96,6.4,0.5975634920634921,813.6,1.77,4.9,7.52,0.78,28.6,0.5,13.4,2.04,7.07
903,İlkay Gündoğan,GER,MF,Manchester City,Premier League,31-108,11.8,52.8,61.8,85.5,920.3,188.8,2.97,1.53,0.08,3.98,70.3,1.19,7.2,35.8,32.1,5.0,48.5,239.2,112.3,6.27,0.85,1.1,6.4,0.5975634920634921,813.6,2.93,5.0,2.39,0.92,33.3,1.15,9.38,2.38,8.64
904,Gabriel Jesus,BRA,FW,Manchester City,Premier League,24-312,14.7,32.9,39.0,84.5,490.7,86.4,0.82,1.56,0.34,2.79,52.2,0.68,4.56,20.1,30.5,7.35,42.2,203.7,102.3,7.76,3.13,2.18,6.4,0.5975634920634921,813.6,2.38,6.53,6.46,0.88,15.8,0.82,14.5,1.67,6.42
905,Aymeric Laporte,ESP,DF,Manchester City,Premier League,27-258,18.1,83.7,88.1,95.0,1816.5,531.8,9.17,0.28,0.0,5.86,94.5,7.73,35.8,62.2,4.7,1.71,70.1,424.2,294.8,10.2,0.06,0.11,6.4,0.5975634920634921,813.6,3.1999999999999997,1.83,0.26,0.99,55.6,1.1,4.29,3.5,11.62
906,Riyad Mahrez,ALG,FW,Manchester City,Premier League,30-353,9.4,47.4,57.0,83.2,796.4,176.7,1.6,2.98,0.53,4.36,68.7,1.28,4.47,23.0,46.0,7.45,53.7,286.6,162.3,8.94,1.7,2.23,6.4,0.5975634920634921,813.6,2.07,5.04,4.77,0.45,22.2,0.63,11.4,2.61,8.44
907,James Mcatee,ENG,FW,Manchester City,Premier League,19-114,0.0,3.0,4.0,75.0,55.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,6.0,26.0,23.0,1.0,0.0,1.0,6.4,0.5975634920634921,813.6,10.0,0.0,35.0,0.0,0.0,5.0,45.0,0.0,0.74
908,Benjamin Mendy,FRA,DF,Manchester City,Premier League,27-207,0.9,81.1,96.7,83.9,1505.6,502.2,6.67,1.11,1.11,8.89,104.4,0.0,17.8,63.3,31.1,1.11,76.7,335.6,226.7,8.89,0.0,1.11,6.4,0.5975634920634921,813.6,4.44,10.0,2.22,3.33,50.0,0.0,13.3,5.31,12.83
909,Cole Palmer,ENG,"FW,MF",Manchester City,Premier League,19-279,1.4,31.4,37.1,84.6,440.0,80.0,1.43,2.86,0.0,3.57,53.6,0.0,3.57,20.7,32.9,10.7,40.0,182.9,92.9,4.29,4.29,2.86,6.4,0.5975634920634921,813.6,2.85,8.57,10.7,1.43,0.0,1.43,20.7,2.13,6.59
910,Rodri,ESP,MF,Manchester City,Premier League,25-232,18.4,78.3,84.1,93.0,1632.3,305.5,7.34,1.14,0.0,5.6,92.8,3.1,18.2,58.7,21.7,1.63,65.8,268.2,132.1,5.98,0.27,0.87,6.4,0.5975634920634921,813.6,4.8500000000000005,9.229999999999999,2.99,2.32,54.5,1.13,14.7,3.35,11.41
911,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,27-183,20.9,54.0,61.2,88.2,850.2,135.7,3.21,1.34,0.19,2.92,71.7,1.63,9.33,35.2,32.8,6.41,55.1,324.5,185.3,10.9,1.24,1.15,6.4,0.5975634920634921,813.6,3.6999999999999997,8.15,5.7700000000000005,1.59,36.5,0.97,16.0,1.74,8.81
912,Zack Steffen,USA,GK,Manchester City,Premier League,26-313,1.0,33.0,38.0,86.8,638.0,313.0,0.0,0.0,0.0,0.0,41.0,37.0,41.0,0.0,0.0,0.0,18.0,58.0,23.0,0.0,0.0,0.0,6.4,0.5975634920634921,813.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
913,Raheem Sterling,ENG,FW,Manchester City,Premier League,27-063,13.8,33.4,39.4,84.7,485.9,102.0,0.87,2.54,0.36,3.55,53.8,0.22,2.9,18.4,36.6,9.35,46.5,225.9,137.0,8.55,1.81,3.41,6.4,0.5975634920634921,813.6,1.9000000000000001,7.28,5.25,1.27,31.3,0.7,13.2,2.12,6.61
914,John Stones,ENG,DF,Manchester City,Premier League,27-257,5.6,63.9,68.2,93.7,1329.5,338.9,4.11,0.18,0.0,3.04,75.0,8.04,26.4,50.9,2.68,0.71,51.8,365.4,211.8,9.29,0.18,0.0,6.4,0.5975634920634921,813.6,1.66,2.12,0.15,0.45,50.0,1.21,3.48,1.82,9.22
915,Ferrán Torres,ESP,FW,Manchester City,Premier League,21-345,3.4,16.2,21.2,76.4,245.3,22.1,0.59,0.29,0.0,0.59,57.0,1.0,4.5,24.0,31.0,4.5,45.5,133.5,49.0,2.5,4.0,2.0,6.4,0.5975634920634921,813.6,1.33,4.0,2.33,0.33,0.0,0.33,7.33,0.35,7.01
916,Kyle Walker,ENG,DF,Manchester City,Premier League,31-257,13.5,76.6,86.4,88.7,1510.8,417.4,9.26,1.04,0.22,4.52,92.3,2.44,18.5,59.8,19.6,0.89,67.0,277.0,113.9,4.37,0.67,0.3,6.4,0.5975634920634921,813.6,3.59,4.96,1.38,1.38,52.6,1.03,8.55,2.7,11.34
917,Oleksandr Zinchenko,UKR,DF,Manchester City,Premier League,25-056,5.6,78.2,86.3,90.7,1348.2,362.9,8.57,1.79,0.36,6.79,94.1,1.79,16.1,52.9,32.1,0.54,66.3,334.6,183.8,10.0,0.71,0.36,6.4,0.5975634920634921,813.6,1.9700000000000002,6.0600000000000005,2.12,1.97,33.3,1.67,8.18,4.06,11.57
918,Paul Akouokou,CIV,MF,Betis,La Liga,24-051,2.0,42.5,49.5,85.9,761.0,205.0,4.0,0.5,0.0,3.0,58.5,3.0,16.5,39.5,5.0,0.5,38.0,187.0,105.5,4.5,1.0,0.0,5.33,0.8915243902439024,624.6,9.0,11.0,3.0,3.0,25.0,1.5,20.0,2.67,9.37
919,Marc Bartra,ESP,DF,Betis,La Liga,31-025,9.1,40.5,49.7,81.6,927.9,313.7,3.3,0.22,0.0,2.97,60.7,9.78,32.9,28.1,1.87,0.88,34.5,179.3,99.3,2.53,0.33,0.22,5.33,0.8915243902439024,624.6,6.539999999999999,3.07,0.69,1.78,42.9,1.98,8.51,2.65,9.72
920,Héctor Bellerín,ESP,DF,Betis,La Liga,26-327,14.7,36.4,48.2,75.5,604.8,248.4,2.31,0.95,0.2,3.06,58.6,3.54,17.6,25.9,18.1,2.24,32.1,142.2,87.9,3.2,0.88,0.27,5.33,0.8915243902439024,624.6,4.970000000000001,5.6,2.23,2.23,63.2,1.08,10.6,2.73,9.38
921,Claudio Bravo,CHI,GK,Betis,La Liga,38-302,9.0,20.3,31.8,64.0,724.4,492.8,0.67,0.11,0.0,0.0,33.6,28.9,33.6,0.0,0.0,0.0,17.6,80.3,52.6,0.0,0.0,0.0,5.33,0.8915243902439024,624.6,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,5.38
922,Calderón,ESP,DF,Betis,La Liga,22-033,0.7,61.4,67.1,91.5,1145.7,307.1,1.43,4.29,1.43,4.29,75.7,2.86,17.1,35.7,27.1,1.43,51.4,320.0,148.6,7.14,1.43,0.0,5.33,0.8915243902439024,624.6,2.86,0.0,1.43,1.43,0.0,1.43,2.86,3.82,12.12
923,Víctor Camarasa,ESP,"MF,FW",Betis,La Liga,27-257,1.2,39.2,45.8,85.5,740.8,159.2,2.5,0.83,0.0,1.67,61.7,2.5,15.0,36.7,14.2,2.5,43.3,287.5,129.2,5.0,3.33,1.67,5.33,0.8915243902439024,624.6,5.83,7.5,3.33,0.83,0.0,2.5,15.8,1.49,9.88
924,Sergio Canales,ESP,"FW,MF",Betis,La Liga,30-358,19.3,49.7,59.8,83.0,911.4,228.3,5.08,2.38,0.26,6.22,68.5,1.14,8.81,38.5,27.6,3.68,53.7,317.4,172.3,7.67,1.92,0.98,5.33,0.8915243902439024,624.6,2.59,5.65,3.06,1.04,23.8,0.62,10.3,5.55,10.97
925,William Carvalho,POR,MF,Betis,La Liga,29-308,11.5,55.3,63.5,87.1,1013.6,272.2,6.78,1.22,0.0,7.04,76.2,2.17,14.7,50.4,16.1,2.78,58.3,257.0,137.7,4.7,1.04,1.3,5.33,0.8915243902439024,624.6,6.13,9.68,1.13,2.34,47.6,1.37,14.6,6.28,12.2
926,Nabil Fekir,FRA,MF,Betis,La Liga,28-206,19.5,37.4,46.7,80.0,635.1,206.9,3.54,1.38,0.1,4.36,62.1,0.21,3.38,28.9,34.0,6.21,47.4,248.9,134.3,7.28,2.97,2.92,5.33,0.8915243902439024,624.6,3.08,10.879999999999999,6.59,1.41,31.3,0.68,19.2,3.89,9.94
927,Édgar González,ESP,DF,Betis,La Liga,24-314,13.8,48.5,53.3,90.9,1007.2,324.8,1.38,0.0,0.0,1.09,64.8,10.7,35.4,31.5,0.8,0.29,42.3,191.7,110.1,1.96,0.07,0.07,5.33,0.8915243902439024,624.6,5.07,3.78,0.9500000000000001,1.49,50.0,2.5,8.31,0.97,10.37
928,Roberto González,ESP,"FW,MF",Betis,La Liga,21-034,1.5,20.0,26.0,76.9,273.3,57.3,0.67,0.0,0.0,1.33,41.3,0.67,5.33,22.0,16.0,2.67,31.3,139.3,60.7,2.0,2.67,1.33,5.33,0.8915243902439024,624.6,11.33,17.33,5.33,2.67,50.0,1.33,31.3,1.19,6.61
929,Andrés Guardado,MEX,MF,Betis,La Liga,35-134,12.0,49.8,59.7,83.5,1088.0,297.8,5.67,0.33,0.08,4.0,70.3,3.83,20.8,44.4,9.92,0.75,45.9,228.9,123.7,4.33,0.67,0.42,5.33,0.8915243902439024,624.6,5.85,7.31,1.22,1.87,54.5,1.71,12.5,3.57,11.26
930,Kike Hermoso,ESP,DF,Betis,La Liga,22-183,1.0,47.0,51.0,92.2,983.0,195.0,0.0,0.0,0.0,0.0,72.0,7.0,51.0,19.0,2.0,2.0,43.0,122.0,41.0,1.0,1.0,0.0,5.33,0.8915243902439024,624.6,6.0,4.0,0.0,2.0,100.0,1.0,8.0,0.0,11.53
931,Borja Iglesias,ESP,FW,Betis,La Liga,29-023,8.2,15.0,20.6,72.8,230.9,43.2,0.49,0.73,0.12,1.1,31.0,0.49,1.46,13.7,16.8,6.22,20.0,86.3,38.5,2.32,2.07,1.22,5.33,0.8915243902439024,624.6,0.9,3.93,7.75,0.22,25.0,0.45,12.4,0.98,4.96
932,Joaquín,ESP,FW,Betis,La Liga,40-203,1.3,46.9,56.2,83.6,721.5,214.6,2.31,4.62,0.0,8.46,77.7,3.08,10.8,27.7,46.9,9.23,59.2,434.6,323.8,16.9,0.77,2.31,5.33,0.8915243902439024,624.6,3.85,0.77,2.31,0.0,0.0,0.77,6.92,7.54,12.44
933,Willian José,BRA,FW,Betis,La Liga,30-078,12.4,25.3,31.6,80.1,412.2,81.5,1.45,0.73,0.16,1.85,42.2,1.37,4.27,22.1,17.7,3.23,28.5,127.7,54.2,2.74,1.45,1.69,5.33,0.8915243902439024,624.6,1.26,6.3,5.83,0.63,14.3,0.63,12.8,1.65,6.76
934,Juanmi,ESP,FW,Betis,La Liga,28-265,14.2,16.9,21.5,78.4,273.9,58.7,0.85,0.35,0.07,1.55,33.8,0.92,4.79,14.4,16.5,5.07,23.5,110.3,49.5,2.89,2.11,1.76,5.33,0.8915243902439024,624.6,4.22,9.719999999999999,7.32,2.11,46.4,0.63,19.2,1.38,5.41
935,Diego Lainez,MEX,"FW,MF",Betis,La Liga,21-245,0.8,26.3,35.0,75.0,353.8,72.5,1.25,1.25,0.0,1.25,47.5,0.0,1.25,23.8,28.8,5.0,38.8,143.8,83.8,3.75,1.25,3.75,5.33,0.8915243902439024,624.6,2.73,8.18,9.09,0.91,0.0,0.0,19.1,1.11,7.6
936,Juan Miranda,ESP,DF,Betis,La Liga,22-021,5.8,46.2,60.0,77.0,792.8,299.3,2.41,0.86,0.17,3.79,71.2,4.14,20.3,35.0,18.6,1.21,36.9,112.4,56.2,2.93,0.69,0.17,5.33,0.8915243902439024,624.6,10.0,5.0,3.62,2.76,33.3,1.38,15.9,3.38,11.4
937,Martín Montoya,ESP,DF,Betis,La Liga,30-301,5.8,44.1,54.0,81.8,739.8,239.7,3.45,0.86,0.34,2.76,67.8,3.97,16.4,32.2,20.5,2.76,35.2,136.4,85.9,3.97,1.03,0.17,5.33,0.8915243902439024,624.6,9.66,6.720000000000001,2.76,3.1,45.0,2.07,16.0,2.46,10.85
938,Álex Moreno,ESP,DF,Betis,La Liga,28-246,15.8,35.9,48.7,73.7,599.6,244.7,1.84,1.27,0.63,3.29,64.1,4.94,19.0,25.9,23.3,3.04,35.5,201.1,121.3,6.01,1.46,1.2,5.33,0.8915243902439024,624.6,8.57,5.0,3.46,3.04,58.1,2.02,14.0,2.93,10.26
939,Germán Pezzella,ARG,DF,Betis,La Liga,30-227,11.2,40.4,46.6,86.6,844.7,224.0,0.98,0.18,0.0,0.8,56.9,6.88,31.1,27.1,1.16,0.8,33.4,130.9,51.9,1.25,0.0,0.09,5.33,0.8915243902439024,624.6,5.9,2.62,0.16,1.39,50.0,2.79,7.3,0.71,9.11
940,Guido Rodríguez,ARG,MF,Betis,La Liga,27-303,15.9,43.6,50.9,85.6,825.8,237.1,4.21,0.5,0.13,3.4,62.5,4.21,20.4,37.4,7.48,0.57,40.5,156.1,61.8,2.33,0.69,0.44,5.33,0.8915243902439024,624.6,9.68,14.31,2.08,3.21,43.9,2.01,22.8,3.03,10.01
941,Aitor Ruibal,ESP,"FW,DF",Betis,La Liga,25-324,5.7,24.7,31.9,77.5,382.3,137.9,1.4,1.23,0.18,3.33,45.4,1.05,9.12,20.0,20.2,3.33,32.1,128.9,80.9,4.74,1.93,1.4,5.33,0.8915243902439024,624.6,10.18,10.34,6.38,3.62,26.1,1.21,23.3,2.97,7.27
942,Víctor Ruiz,ESP,DF,Betis,La Liga,33-015,11.1,46.6,54.8,85.0,1038.3,374.8,2.34,0.18,0.0,2.61,64.3,8.92,34.4,31.9,2.07,0.45,35.4,207.7,100.7,2.25,0.27,0.27,5.33,0.8915243902439024,624.6,3.4200000000000004,2.7,0.54,0.81,60.0,2.52,5.86,2.33,10.29
943,Youssouf Sabaly,SEN,DF,Betis,La Liga,28-341,1.0,39.0,47.0,83.0,606.0,198.0,1.0,0.0,0.0,1.0,60.0,4.0,9.0,26.0,27.0,3.0,39.0,184.0,112.0,8.0,2.0,1.0,5.33,0.8915243902439024,624.6,5.0,2.0,1.0,1.0,0.0,4.0,7.0,0.89,9.61
944,Rui Silva,POR,GK,Betis,La Liga,28-002,14.0,22.6,31.0,72.8,671.9,389.9,0.21,0.0,0.0,0.0,33.2,29.3,33.0,0.21,0.0,0.0,14.9,68.4,31.9,0.0,0.0,0.0,5.33,0.8915243902439024,624.6,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,5.32
945,Cristian Tello,ESP,"FW,MF",Betis,La Liga,30-182,5.1,28.2,38.4,73.5,430.4,113.9,0.78,1.18,0.59,2.55,49.6,0.98,7.45,20.0,25.5,4.9,35.3,187.6,106.7,5.1,2.16,0.78,5.33,0.8915243902439024,624.6,4.6499999999999995,9.49,3.96,1.21,27.8,0.86,16.9,2.27,7.94
946,David Alaba,AUT,DF,Real Madrid,La Liga,29-230,20.9,60.3,65.6,91.9,1124.5,371.4,4.5,0.62,0.1,3.4,72.7,8.47,32.8,36.0,10.2,1.72,53.0,339.4,185.3,4.26,0.48,0.29,6.29,0.6479790817230987,750.5,4.34,3.56,0.87,0.91,46.2,1.6,7.85,2.2,9.69
947,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,26-019,11.0,35.6,43.9,81.2,636.5,117.4,2.55,1.0,0.18,2.73,53.2,0.64,5.45,22.4,29.5,5.09,38.7,239.5,122.4,5.55,0.55,1.18,6.29,0.6479790817230987,750.5,2.1,4.62,4.37,0.67,16.7,1.51,10.4,1.77,7.09
948,Gareth Bale,WAL,FW,Real Madrid,La Liga,32-208,2.1,18.1,24.3,74.5,306.7,73.8,1.43,1.43,0.0,2.86,35.2,0.0,5.24,12.9,18.6,3.33,21.0,104.3,49.0,3.81,1.43,2.38,6.29,0.6479790817230987,750.5,1.72,7.24,3.79,0.34,0.0,1.72,12.4,1.85,4.69
949,Karim Benzema,FRA,FW,Real Madrid,La Liga,34-052,18.9,35.9,42.5,84.4,526.3,115.3,1.69,3.17,0.21,4.76,51.6,0.58,2.59,18.9,32.6,7.62,36.7,179.2,104.7,5.93,1.22,0.79,6.29,0.6479790817230987,750.5,0.9,3.33,5.300000000000001,0.48,14.3,0.26,9.05,3.08,6.88
950,Blanco,ESP,MF,Real Madrid,La Liga,21-201,0.3,56.7,60.0,94.4,923.3,123.3,3.33,0.0,0.0,3.33,76.7,6.67,40.0,33.3,10.0,0.0,60.0,323.3,203.3,0.0,0.0,0.0,6.29,0.6479790817230987,750.5,20.0,10.0,0.0,0.0,0.0,6.67,30.0,2.16,10.22
951,Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,19-091,5.7,57.7,64.6,89.4,1110.2,222.8,4.91,0.35,0.0,4.04,76.5,2.98,18.1,44.7,20.2,3.16,53.7,280.0,141.9,5.79,1.23,0.7,6.29,0.6479790817230987,750.5,12.43,15.98,5.96,3.51,38.9,0.35,30.9,2.62,10.19
952,Dani Carvajal,ESP,DF,Real Madrid,La Liga,30-029,9.5,60.7,71.5,85.0,1115.9,286.6,2.42,1.37,0.32,4.0,81.4,4.42,22.0,35.5,27.5,2.0,48.0,206.9,105.1,4.53,0.63,0.95,6.29,0.6479790817230987,750.5,6.96,6.1899999999999995,3.91,2.1,36.8,1.81,15.0,2.59,10.85
953,Casemiro,BRA,MF,Real Madrid,La Liga,29-351,18.6,57.6,67.0,86.0,1180.6,308.6,5.97,0.75,0.05,5.16,80.6,4.84,24.7,43.8,14.9,1.13,46.7,170.6,94.8,3.06,0.65,0.91,6.29,0.6479790817230987,750.5,10.51,8.52,1.93,3.78,49.1,2.09,17.2,3.34,10.74
954,Dani Ceballos,ESP,MF,Real Madrid,La Liga,25-186,0.3,43.3,50.0,86.7,796.7,383.3,3.33,0.0,0.0,3.33,70.0,3.33,30.0,30.0,16.7,0.0,43.3,353.3,176.7,3.33,3.33,0.0,6.29,0.6479790817230987,750.5,6.66,3.33,0.0,3.33,0.0,3.33,6.67,2.16,9.33
955,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,29-274,23.0,25.7,32.1,80.1,659.1,347.4,0.13,0.0,0.0,0.04,34.1,30.7,34.0,0.13,0.0,0.0,18.4,83.7,41.7,0.0,0.0,0.0,6.29,0.6479790817230987,750.5,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.03,4.54
956,Peter González,DOM,"DF,FW",Real Madrid,La Liga,19-199,0.1,110.0,130.0,84.6,1850.0,130.0,0.0,0.0,0.0,0.0,200.0,0.0,40.0,70.0,130.0,10.0,150.0,900.0,330.0,20.0,20.0,10.0,6.29,0.6479790817230987,750.5,10.0,20.0,10.0,10.0,0.0,10.0,30.0,0.0,26.65
957,Miguel Gutiérrez,ESP,DF,Real Madrid,La Liga,20-197,2.9,57.9,64.5,89.8,1102.1,306.9,4.83,1.03,0.69,4.48,72.1,4.48,25.9,32.4,20.0,1.03,52.8,310.7,137.6,5.17,0.0,1.72,6.29,0.6479790817230987,750.5,4.48,3.1,2.06,1.72,50.0,1.72,7.93,2.9,9.61
958,Eden Hazard,BEL,"FW,MF",Real Madrid,La Liga,31-033,7.5,45.7,51.5,88.9,659.2,115.7,2.0,1.6,0.0,2.67,63.3,0.67,5.6,24.8,38.1,9.07,50.5,336.1,208.0,12.4,1.73,2.0,6.29,0.6479790817230987,750.5,3.42,5.13,2.11,1.05,50.0,1.05,9.61,1.73,8.43
959,Isco,ESP,"MF,FW",Real Madrid,La Liga,29-294,2.2,81.8,93.2,87.8,1493.6,366.8,8.18,1.82,0.0,7.27,110.5,0.0,16.4,58.2,45.0,5.91,90.0,530.9,290.9,14.1,2.73,3.64,6.29,0.6479790817230987,750.5,11.36,15.41,5.91,4.09,27.3,0.45,28.6,4.71,14.72
960,Luka Jović,SRB,FW,Real Madrid,La Liga,24-048,3.1,13.9,18.1,76.8,215.8,34.5,0.65,0.65,0.0,1.61,32.3,0.97,2.9,17.4,13.9,6.45,20.6,92.3,41.6,1.61,3.55,1.94,6.29,0.6479790817230987,750.5,0.3,5.1499999999999995,4.85,0.3,0.0,0.3,10.0,1.04,4.3
961,Vinicius Júnior,BRA,"FW,MF",Real Madrid,La Liga,21-212,18.8,37.6,44.4,84.7,590.7,130.8,1.28,2.39,0.21,4.31,61.1,0.37,6.28,21.5,40.6,8.72,54.4,355.1,253.9,13.8,2.02,2.98,6.29,0.6479790817230987,750.5,6.390000000000001,7.7700000000000005,6.65,1.68,19.4,0.46,19.1,2.79,8.14
962,Toni Kroos,GER,MF,Real Madrid,La Liga,32-036,14.9,86.8,94.4,91.9,1852.1,506.6,11.1,1.95,0.13,9.73,102.2,1.61,17.4,60.9,30.5,1.48,72.3,315.0,172.0,7.72,0.27,0.47,6.29,0.6479790817230987,750.5,5.1000000000000005,9.24,2.64,1.45,45.0,0.94,15.5,6.3,13.62
963,Marcelo,BRA,DF,Real Madrid,La Liga,33-273,1.5,99.3,127.3,78.0,1712.7,528.7,5.33,3.33,0.67,10.7,141.3,6.0,32.0,51.3,70.0,8.67,106.7,487.3,316.0,15.3,1.33,0.0,6.29,0.6479790817230987,750.5,4.58,2.92,2.91,2.08,33.3,2.08,8.33,6.93,18.83
